,brand_name,model,price,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front
90,huawei,Huawei Honor 9N,10949,4,64,13.0,16.0
93,huawei,Huawei Mate 50 Pro 5G,99990,8,256,64.0,13.0
94,huawei,Huawei Mate 50 RS Porsche Design,239999,12,512,50.0,13.0
97,huawei,Huawei Nova 10,29990,8,128,50.0,60.0
98,huawei,Huawei Nova 10 SE,23999,8,256,108.0,16.0
99,huawei,Huawei Nova 7i,21990,8,128,48.0,16.0
100,huawei,Huawei Nova 9,29990,8,128,50.0,32.0
101,huawei,Huawei Nova 9 SE,19990,8,128,108.0,16.0
103,huawei,Huawei Nova Y90,22990,8,128,50.0,8.0
109,infinix,Infinix Hot 11S,9690,4,64,50.0,8.0
110,infinix,Infinix Hot 12,9999,4,64,50.0,8.0
111,infinix,Infinix Hot 12 Play,8910,4,64,13.0,8.0
112,infinix,Infinix Hot 12 Pro,10850,6,64,50.0,8.0
113,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,8,128,50.0,8.0
114,infinix,Infinix Hot 20,17999,4,64,50.0,8.0
115,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,6,128,50.0,8.0
116,infinix,Infinix Hot 20 Play,8999,4,64,13.0,8.0
117,infinix,Infinix Hot 20i,9999,3,64,13.0,8.0
118,infinix,Infinix Hot 20S,12999,8,128,50.0,8.0
119,infinix,Infinix Note 11 (6GB RAM + 128GB),12799,6,128,50.0,16.0
120,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,8,128,50.0,16.0
121,infinix,Infinix Note 12,11700,4,64,50.0,16.0
122,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,6,128,50.0,16.0
123,infinix,Infinix Note 12 (G96),16999,8,128,50.0,16.0
124,infinix,Infinix Note 12 5G,15999,6,64,50.0,16.0
125,infinix,Infinix Note 12 Pro,16900,8,256,108.0,16.0
126,infinix,Infinix Note 12 Pro 5G,18999,8,128,108.0,16.0
127,infinix,Infinix Note 12 Turbo,14999,8,128,50.0,16.0
128,infinix,Infinix Note 12 VIP,19999,8,128,108.0,16.0
129,infinix,Infinix Note 12i (2022),9999,4,64,50.0,8.0
130,infinix,Infinix Note 13 Pro,16999,6,128,108.0,16.0
131,infinix,Infinix Smart 6,7320,2,64,8.0,5.0
133,infinix,Infinix Smart 6 Plus,8299,3,64,8.0,5.0
134,infinix,Infinix Zero 20,17999,8,128,108.0,60.0
135,infinix,Infinix Zero 5G 2023,19499,8,256,50.0,16.0
136,infinix,Infinix Zero Ultra,36999,8,256,200.0,32.0
137,infinix,Infinix Zero X Pro,21990,8,128,108.0,16.0
138,iqoo,iQOO 11 (16GB RAM + 256GB),64999,16,256,50.0,16.0
139,iqoo,iQOO 11 5G,59999,8,256,50.0,16.0
140,iqoo,iQOO 11 Pro 5G,58990,8,256,50.0,16.0
141,iqoo,iQOO 7,24990,8,128,48.0,16.0
142,iqoo,iQOO 7 (12GB RAM + 256GB),35990,12,256,48.0,16.0
143,iqoo,iQOO 7 Legend,39990,8,128,48.0,16.0
144,iqoo,iQOO 9 5G,34990,8,128,48.0,16.0
145,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,12,256,48.0,16.0
146,iqoo,iQOO 9 Pro 5G,59990,8,256,50.0,16.0
147,iqoo,iQOO 9 SE 5G,30990,8,128,48.0,16.0
148,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,12,256,48.0,16.0
149,iqoo,iQOO 9T 5G,47990,8,128,50.0,16.0
150,iqoo,iQOO Neo 6 5G,28999,8,128,64.0,16.0
151,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,12,256,64.0,16.0
152,iqoo,iQOO Neo 6 SE 5G,22990,8,128,64.0,16.0
153,iqoo,iQOO Neo 7 5G,29999,8,128,64.0,16.0
154,iqoo,iQOO Neo 7 Racing Edition,32990,8,256,50.0,16.0
155,iqoo,iQOO Neo 7 SE 5G,24990,8,128,64.0,16.0
156,iqoo,iQOO Z6 4G,14489,4,128,50.0,16.0
157,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,6,128,50.0,16.0
158,iqoo,iQOO Z6 5G,15499,4,128,50.0,16.0
159,iqoo,iQOO Z6 5G (6GB RAM + 128GB),16940,6,128,50.0,16.0
160,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,8,128,50.0,16.0
161,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),15499,6,128,50.0,8.0
162,iqoo,iQOO Z6 Lite 5G,13989,4,64,50.0,8.0
163,iqoo,iQOO Z6 Pro 5G,21788,6,128,64.0,16.0
164,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,12,256,64.0,16.0
165,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,8,128,64.0,16.0
166,iqoo,iQOO Z7 5G,17999,8,128,50.0,16.0
167,iqoo,iQOO Z7 Pro 5G,24999,6,128,50.0,16.0
168,iqoo,iQOO Z8 5G,14999,4,128,50.0,16.0
178,itel,itel Vision 3,6699,3,64,8.0,5.0
180,jio,Jio JioPhone 5G,11990,4,32,13.0,8.0
184,lava,Lava Agni 5G,17990,8,128,64.0,16.0
185,lava,Lava Blaze 5G,10999,4,128,50.0,8.0
186,lava,Lava Blaze NXT,8999,4,64,13.0,8.0
188,leeco,LeEco S1 Pro,10999,8,128,13.0,5.0
189,leitz,Leitz Phone 2,124990,12,256,47.2,13.0
190,lenovo,Lenovo Legion Pro 2,59999,16,512,64.0,20.0
191,lenovo,Lenovo Legion Y90,46990,12,256,64.0,16.0
193,letv,Letv Y1 Pro Plus,5999,6,64,8.0,5.0
196,lg,LG Velvet 5G,54999,6,128,48.0,16.0
198,lyf,Lyf Earth 1,3990,3,32,13.0,5.0
200,micromax,Micromax IN 2B,6999,4,64,13.0,5.0
201,micromax,Micromax IN 2B (6GB RAM + 64GB),7790,6,64,13.0,5.0
202,micromax,Micromax IN 2C,5999,3,32,8.0,5.0
203,motorola,Motorola Edge 20 Fusion 5G,18999,6,128,108.0,32.0
204,motorola,Motorola Edge 30 5G,22999,6,128,50.0,32.0
205,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,8,128,50.0,32.0
206,motorola,Motorola Edge 30 Fusion 5G,39999,8,128,50.0,32.0
207,motorola,Motorola Edge 30 Pro 5G,34999,8,128,50.0,60.0
210,motorola,Motorola Edge 40 5G,34999,8,128,50.0,32.0
211,motorola,Motorola Edge 40 Fusion,42990,8,128,50.0,32.0
212,motorola,Motorola Edge 40 Pro 5G,59990,8,128,50.0,60.0
213,motorola,Motorola Edge Plus,57999,12,256,108.0,25.0
214,motorola,Motorola Edge S,22490,6,128,64.0,16.0
215,motorola,Motorola Moto E13,10499,2,64,13.0,5.0
216,motorola,Motorola Moto E22s,9022,4,64,16.0,8.0
217,motorola,Motorola Moto E32,8999,4,64,50.0,8.0
218,motorola,Motorola Moto E32s,7990,3,32,16.0,8.0
219,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,4,64,16.0,8.0
220,motorola,Motorola Moto E40,7999,4,64,48.0,8.0
221,motorola,Motorola Moto Edge 30 Neo,31990,8,128,64.0,32.0
222,motorola,Motorola Moto Edge S30 5G,23990,6,128,108.0,16.0
223,motorola,Motorola Moto Edge S30 Pro,34990,8,128,64.0,16.0
225,motorola,Motorola Moto G 5G,19990,6,128,48.0,16.0
226,motorola,Motorola Moto G13,15999,4,128,50.0,8.0
227,motorola,Motorola Moto G22,9499,4,64,50.0,16.0
228,motorola,Motorola Moto G23,19999,4,128,50.0,16.0
229,motorola,Motorola Moto G31,9999,4,64,50.0,13.0
230,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,6,128,50.0,13.0
231,motorola,Motorola Moto G32,10499,4,64,50.0,16.0
232,motorola,Motorola Moto G40 Fusion,14499,4,64,64.0,16.0
233,motorola,Motorola Moto G42,10999,4,64,50.0,16.0
234,motorola,Motorola Moto G51 5G,12999,4,64,50.0,13.0
235,motorola,Motorola Moto G52,11999,4,64,50.0,16.0
236,motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,6,128,50.0,16.0
237,motorola,Motorola Moto G52 5G,16999,4,64,50.0,16.0
238,motorola,Motorola Moto G53,21999,4,128,50.0,16.0
239,motorola,Motorola Moto G60,15999,6,128,108.0,32.0
240,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,8,128,50.0,16.0
241,motorola,Motorola Moto G62 5G,14999,6,128,50.0,16.0
242,motorola,Motorola Moto G71 5G,16999,6,128,50.0,16.0
243,motorola,Motorola Moto G72,19990,6,128,108.0,16.0
244,motorola,Motorola Moto G72 4G,15999,6,128,108.0,16.0
245,motorola,Motorola Moto G73,25999,8,256,50.0,16.0
246,motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,8,128,50.0,16.0
247,motorola,Motorola Moto G82 5G,18999,6,128,50.0,16.0
248,motorola,Motorola Moto G91 5G,19990,6,128,108.0,32.0
249,motorola,Motorola Moto S30 Pro,23990,8,128,50.0,32.0
251,motorola,Motorola Moto X40,39999,8,128,50.0,60.0
252,motorola,Motorola One Fusion Plus,19499,6,128,64.0,16.0
253,motorola,Motorola One Macro,11490,4,64,13.0,8.0
254,motorola,Motorola ThinkPhone,49990,8,128,50.0,32.0
256,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,4,64,13.0,5.0
257,nokia,Nokia C31,9499,3,32,13.0,5.0
258,nokia,Nokia G11 Plus,10499,4,64,50.0,8.0
259,nokia,Nokia G21,11999,4,64,50.0,8.0
260,nokia,Nokia G21 (6GB RAM + 128GB),13499,6,128,50.0,8.0
261,nokia,Nokia G60,28498,6,128,50.0,8.0
263,nokia,Nokia X100 5G,17990,6,128,48.0,16.0
264,nokia,Nokia X30,41990,6,128,50.0,16.0
266,nokia,Nokia X60 5G,39990,6,128,200.0,16.0
268,nothing,Nothing Phone 1,26749,8,128,50.0,16.0
269,nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,12,256,50.0,16.0
270,nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,8,256,50.0,16.0
271,nothing,Nothing Phone 1 Lite,24990,6,128,50.0,16.0
272,nothing,Nothing Phone 2,39990,8,128,50.0,32.0
273,nubia,Nubia Red Magic 6S 5G,44999,8,128,64.0,8.0
274,nubia,Nubia Red Magic 7S Pro,60990,12,256,64.0,8.0
275,nubia,Nubia Red Magic 8 Pro 5G,46990,8,128,50.0,16.0
276,nubia,Nubia Red Magic 8 Pro Plus,60999,12,256,50.0,16.0
277,nubia,Nubia Z40 Pro 5G,49990,8,128,64.0,16.0
278,nubia,Nubia Z50,34999,8,128,64.0,16.0
279,oneplus,OnePlus 10 Pro 5G,60999,8,128,50.0,32.0
282,oneplus,OnePlus 10R 5G,32999,8,128,50.0,16.0
283,oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,12,256,50.0,16.0
284,oneplus,OnePlus 10R Prime Edition,35389,8,128,50.0,16.0
285,oneplus,OnePlus 10T,44999,8,128,50.0,16.0
286,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,12,256,50.0,16.0
287,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,16,256,50.0,16.0
288,oneplus,OnePlus 11 5G,54999,12,256,50.0,16.0
290,oneplus,OnePlus 11R,39999,8,128,50.0,16.0
292,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,8,128,20.0,16.0
293,oneplus,OnePlus 9 Pro,64800,8,128,48.0,16.0
294,oneplus,OnePlus 9RT 5G,42999,8,128,50.0,16.0
295,oneplus,OnePlus 9T,44999,8,128,108.0,16.0
296,oneplus,OnePlus Ace 2,34999,8,128,50.0,16.0
297,oneplus,OnePlus Ace 5G,28990,8,128,50.0,16.0
298,oneplus,OnePlus Ace Pro,47990,12,256,50.0,16.0
299,oneplus,OnePlus Ace Racing Edition 5G,22990,8,128,64.0,16.0
300,oneplus,OnePlus Clover,14999,4,64,13.0,8.0
301,oneplus,OnePlus Nord 2 Lite 5G,22999,8,128,64.0,16.0
302,oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,12,256,50.0,32.0
303,oneplus,OnePlus Nord 2T 5G,28999,8,128,50.0,32.0
304,oneplus,OnePlus Nord 3 5G,27999,8,128,50.0,32.0
305,oneplus,OnePlus Nord 3T 5G,29990,8,128,50.0,32.0
306,oneplus,OnePlus Nord 4 5G,29999,8,128,50.0,32.0
308,oneplus,OnePlus Nord CE 2 Lite 5G,19989,6,128,64.0,16.0
309,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,8,128,64.0,16.0
310,oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,8,256,64.0,16.0
311,oneplus,OnePlus Nord CE 3 5G,21999,6,128,108.0,16.0
312,oneplus,OnePlus Nord CE 3 Lite 5G,18999,6,128,50.0,16.0
313,oneplus,OnePlus Nord Lite,19999,8,128,48.0,16.0
314,oneplus,OnePlus Nord N10,25595,6,128,64.0,16.0
315,oneplus,OnePlus Nord N100,16990,4,64,13.0,8.0
316,oneplus,OnePlus Nord N20 5G,20990,6,128,64.0,16.0
317,oneplus,OnePlus Nord N200,16990,4,64,13.0,16.0
318,oneplus,OnePlus Nord N300,18990,4,64,48.0,16.0
319,oneplus,OnePlus Nord SE,19999,4,64,48.0,13.0
320,oneplus,OnePlus Z,24999,8,128,64.0,16.0
321,oppo,OPPO A1 Pro,20990,8,128,108.0,16.0
322,oppo,Oppo A12,9990,3,32,13.0,5.0
323,oppo,OPPO A15,9999,3,32,13.0,5.0
324,oppo,Oppo A15s (4GB RAM + 128GB),11490,4,128,13.0,8.0
325,oppo,OPPO A16,11999,4,64,13.0,8.0
326,oppo,OPPO A16e,8999,3,32,13.0,5.0
327,oppo,OPPO A16e (4GB RAM + 64GB),8999,4,64,13.0,5.0
328,oppo,OPPO A16K (4GB RAM + 64GB),10999,4,64,13.0,5.0
329,oppo,OPPO A17,12499,4,64,50.0,5.0
330,oppo,OPPO A17K,9499,3,64,8.0,5.0
331,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,6,128,12.0,8.0
332,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,6,128,13.0,16.0
333,oppo,OPPO A54,12199,4,64,13.0,16.0
334,oppo,OPPO A54 (4GB RAM + 128GB),11990,4,128,13.0,16.0
335,oppo,OPPO A54 (6GB RAM + 128GB),14999,6,128,13.0,16.0
336,oppo,OPPO A55 4G,13499,4,64,50.0,16.0
337,oppo,OPPO A55 4G (6GB RAM + 128GB),14700,6,128,50.0,16.0
338,oppo,OPPO A55 5G,17990,6,128,13.0,8.0
339,oppo,Oppo A56 5G,17990,6,128,13.0,8.0
340,oppo,Oppo A56s,12999,8,128,13.0,8.0
341,oppo,OPPO A57 4G,11990,3,64,13.0,8.0
342,oppo,OPPO A57 4G (4GB RAM + 64 GB),13969,4,64,13.0,8.0
343,oppo,OPPO A58,18990,6,128,50.0,8.0
344,oppo,OPPO A58x,13990,6,128,13.0,8.0
345,oppo,OPPO A73,15990,3,32,13.0,16.0
346,oppo,OPPO A74 5G,15490,6,128,48.0,8.0
347,oppo,OPPO A76,16490,6,128,13.0,8.0
348,oppo,OPPO A77,15499,4,64,50.0,8.0
349,oppo,OPPO A77 (4GB RAM + 128 GB),15998,4,128,50.0,8.0
350,oppo,Oppo A77 5G,21990,6,128,48.0,8.0
351,oppo,OPPO A77s,17999,8,128,50.0,8.0
352,oppo,Oppo A78,18999,8,128,50.0,8.0
353,oppo,OPPO A96 4G,17999,8,128,50.0,16.0
354,oppo,Oppo A96 5G,22990,8,256,48.0,16.0
355,oppo,OPPO A97 5G,23990,12,256,48.0,8.0
356,oppo,Oppo A98,30990,8,128,108.0,16.0
357,oppo,OPPO F17 Pro,18990,8,128,48.0,16.0
358,oppo,OPPO F19,14990,6,128,48.0,16.0
359,oppo,OPPO F19 Pro,17994,8,128,48.0,16.0
360,oppo,OPPO F19 Pro Plus 5G,19990,8,128,48.0,16.0
361,oppo,OPPO F19s,15988,6,128,48.0,16.0
362,oppo,OPPO F21 Pro 4G,20999,8,128,64.0,32.0
363,oppo,OPPO F21 Pro 5G,25969,8,128,64.0,16.0
364,oppo,OPPO F21s Pro,25895,8,128,64.0,16.0
365,oppo,OPPO F21s Pro 4G,21899,8,128,64.0,32.0
366,oppo,OPPO F22 Pro,27660,8,128,64.0,32.0
367,oppo,OPPO F23 Pro,19990,8,128,64.0,32.0
368,oppo,OPPO F23 Pro Plus 5G,27990,8,128,50.0,16.0
376,oppo,Oppo Find X6,69990,8,256,50.0,32.0
378,oppo,OPPO K10,13490,6,128,50.0,16.0
379,oppo,OPPO K10 (8GB RAM + 128GB),16990,8,128,50.0,16.0
380,oppo,OPPO K10 5G,16999,8,128,48.0,8.0
381,oppo,Oppo K10 Pro 5G,29990,8,128,50.0,16.0
382,oppo,Oppo K10x 5G,16990,6,128,64.0,16.0
383,oppo,Oppo K5 (8GB RAM + 128GB),19990,8,128,64.0,32.0
384,oppo,OPPO Reno 10,32999,8,256,50.0,32.0
385,oppo,OPPO Reno 10 Pro,42990,16,256,50.0,32.0
386,oppo,Oppo Reno 10 Pro Plus,58990,12,256,64.0,32.0
387,oppo,Oppo Reno 5,29990,8,128,64.0,32.0
388,oppo,Oppo Reno 5 Pro 5G,38700,8,128,64.0,32.0
389,oppo,Oppo Reno 5A,22990,6,128,64.0,16.0
390,oppo,OPPO Reno 6,26380,8,128,64.0,32.0
391,oppo,OPPO Reno 6 Pro 5G,36760,12,256,64.0,32.0
392,oppo,OPPO Reno 6 Pro Plus 5G,44990,8,128,50.0,32.0
393,oppo,OPPO Reno 8 House of Dragon Edition,32990,8,128,50.0,32.0
394,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,8,256,50.0,32.0
395,oppo,OPPO Reno 8 Pro 5G,45999,12,256,50.0,32.0
396,oppo,OPPO Reno 8 Pro House of Dragon Edition,45999,12,256,50.0,32.0
397,oppo,OPPO Reno 8 Z,26990,8,256,64.0,16.0
398,oppo,Oppo Reno 8T,29990,8,256,108.0,16.0
399,oppo,Oppo Reno 8T 4G,19999,8,256,50.0,16.0
400,oppo,OPPO Reno 9 5G,28499,8,256,64.0,32.0
401,oppo,OPPO Reno 9 Pro 5G,39999,16,256,50.0,32.0
402,oppo,OPPO Reno 9 Pro Plus,45999,16,256,50.0,32.0
403,oppo,OPPO Reno 9 Z,22990,8,128,50.0,32.0
404,oppo,OPPO Reno7 5G,25994,8,256,64.0,32.0
405,oppo,OPPO Reno7 Pro 5G,31994,12,256,50.0,32.0
406,oppo,OPPO Reno7 Z 5G,17999,8,128,64.0,16.0
407,oppo,OPPO Reno8 5G,29340,8,128,50.0,32.0
408,oppo,OPPO X 2021,134999,8,256,64.0,16.0
409,oukitel,Oukitel WP19,29990,8,256,64.0,16.0
411,oukitel,Oukitel WP9,25899,6,128,16.0,8.0
412,poco,POCO C31,6499,3,32,13.0,5.0
413,poco,POCO C31 (4GB RAM + 64GB),7499,4,64,13.0,5.0
415,poco,Poco C50 (3GB RAM + 32GB),7299,3,32,8.0,5.0
416,poco,Poco C55,7999,4,64,50.0,5.0
417,poco,Poco F3 GT,32999,6,128,64.0,16.0
418,poco,Poco F4 (12GB RAM + 256GB),29999,12,256,64.0,20.0
419,poco,Poco F4 5G,25999,6,128,64.0,20.0
420,poco,Poco F4 5G (8GB RAM + 128GB),27999,8,128,64.0,20.0
421,poco,POCO F4 GT 5G,39999,8,128,64.0,20.0
422,poco,Poco F5,34990,8,128,64.0,32.0
423,poco,POCO F5 GT 5G,42999,8,128,64.0,20.0
424,poco,Poco F5 Pro,29999,8,128,64.0,16.0
425,poco,Poco M2,10890,6,64,13.0,8.0
426,poco,POCO M2 Pro,12799,4,64,48.0,16.0
427,poco,Poco M3,11499,6,64,48.0,8.0
428,poco,POCO M3 Pro 5G,15999,4,64,48.0,8.0
429,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,6,128,48.0,8.0
430,poco,Poco M4 5G,11499,4,64,50.0,8.0
431,poco,Poco M4 5G (6GB RAM + 128GB),13499,6,128,50.0,8.0
432,poco,POCO M4 Pro 4G,11999,6,64,64.0,16.0
433,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,6,128,64.0,16.0
434,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,8,128,64.0,16.0
435,poco,Poco M4 Pro 5G,12999,4,64,50.0,16.0
436,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,6,128,50.0,16.0
437,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,8,128,50.0,16.0
438,poco,Poco M5,10799,4,64,50.0,8.0
439,poco,Poco M5 (6GB RAM + 128GB),14499,6,128,50.0,8.0
440,poco,Poco M6 Pro,19990,8,128,108.0,32.0
441,poco,Poco X3,13499,6,64,64.0,20.0
442,poco,Poco X3 Pro,19650,6,128,48.0,20.0
443,poco,Poco X4,14990,6,128,50.0,16.0
444,poco,POCO X4 GT 5G,24990,8,128,64.0,16.0
445,poco,POCO X4 GT 5G (8GB RAM + 256GB),28990,8,256,64.0,16.0
446,poco,Poco X4 Pro 5G,14999,6,64,64.0,16.0
447,poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,6,128,64.0,16.0
448,poco,Poco X4 Pro 5G (8GB RAM + 128GB),17999,8,128,64.0,16.0
449,poco,Poco X5,14999,4,128,48.0,8.0
450,poco,POCO X5 GT,29990,8,128,64.0,32.0
451,poco,Poco X5 Pro,20999,6,128,108.0,16.0
453,realme,Realme 10,13999,4,64,50.0,16.0
454,realme,Realme 10 (8GB RAM + 128GB),16999,8,128,50.0,16.0
455,realme,Realme 10 5G,14499,8,128,50.0,8.0
456,realme,Realme 10 Pro,18999,6,128,108.0,16.0
457,realme,Realme 10 Pro (8GB RAM + 128GB),19999,8,128,108.0,16.0
458,realme,Realme 10 Pro Plus,24999,6,128,108.0,16.0
459,realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,8,256,108.0,16.0
460,realme,Realme 10s,12999,8,128,50.0,8.0
461,realme,Realme 11 Pro,28999,6,128,64.0,32.0
462,realme,Realme 11 Pro Plus,24999,6,128,50.0,16.0
463,realme,Realme 6 (6GB RAM + 64GB),12989,6,64,64.0,16.0
464,realme,Realme 6 Pro,14490,6,64,64.0,16.0
465,realme,Realme 7 Pro (8GB RAM + 128GB),21999,8,128,64.0,32.0
466,realme,Realme 8,15999,4,128,64.0,16.0
467,realme,Realme 8 (8GB RAM + 128GB),17999,8,128,64.0,16.0
468,realme,Realme 8 5G,16499,4,128,48.0,16.0
469,realme,Realme 8 5G (8GB RAM + 128GB),18499,8,128,48.0,16.0
470,realme,Realme 8i,12499,4,64,50.0,16.0
471,realme,Realme 8i (6GB RAM + 128GB),13999,6,128,50.0,16.0
472,realme,Realme 8s 5G,17999,6,128,64.0,16.0
473,realme,Realme 8s 5G (8GB RAM + 128GB),17499,8,128,64.0,16.0
474,realme,Realme 9 4G,14999,6,128,108.0,16.0
475,realme,Realme 9 4G (8GB RAM + 128GB),15999,8,128,108.0,16.0
476,realme,Realme 9 5G,13999,4,64,48.0,16.0
477,realme,Realme 9 5G (6GB RAM + 128GB),15499,6,128,48.0,16.0
478,realme,Realme 9 5G SE,18999,6,128,48.0,16.0
479,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,8,128,48.0,16.0
480,realme,Realme 9 Pro 5G,18999,6,128,64.0,16.0
481,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,8,128,64.0,16.0
482,realme,Realme 9 Pro Plus 5G,25900,6,128,50.0,16.0
483,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,8,128,50.0,16.0
484,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,8,256,50.0,16.0
485,realme,Realme 9i,12499,4,64,50.0,16.0
486,realme,Realme 9i (4GB RAM + 128GB),13999,4,128,50.0,16.0
487,realme,Realme 9i (6GB RAM + 128GB),14999,6,128,50.0,16.0
488,realme,Realme 9i 5G,14965,4,64,50.0,8.0
489,realme,Realme 9i 5G (6GB RAM + 128GB),16999,6,128,50.0,8.0
491,realme,Realme C11,6490,2,32,13.0,5.0
492,realme,Realme C11 2021,6499,2,32,8.0,5.0
493,realme,Realme C11 2021 (4GB RAM + 64GB),7749,4,64,8.0,5.0
