,model,price,avg_rating,battery_capacity,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,utility_score
52,Asus ZenFone 9,1.562744178777934e-05,0.2068965517241379,0.05842707765498786,0.125,0.03225806451612903,0.026041666666666664,0.24137931034482757,0.3450091491742684
53,Blackview BV5200 Pro,0.00011123470522803115,0.8620689655172415,0.1327617820506467,0.375,0.22580645161290322,0.29166666666666663,0.1896551724137931,1.0385351364832396
54,BLU F91 5G,6.6711140760507e-05,0.7241379310344827,0.1426730759700679,0.625,0.4838709677419355,0.21874999999999997,0.1896551724137931,1.1920769291505198
56,Cola Phone,6.667111140742716e-05,0.827586206896552,0.1327617820506467,0.375,0.22580645161290322,0.5208333333333334,0.24137931034482757,1.161716877674835
57,Doogee S99,6.667111140742716e-05,0.7241379310344827,0.11789484117151494,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8817931402719765
58,Doogee V Max,2.1739603034848585e-05,0.7931034482758625,0.12285048813122554,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.0618706244344274
62,Gionee M12 Pro,0.00013335111348179759,0.4137931034482758,0.20709648644630557,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5502396406931306
63,Google Pixel 2 XL,6.253908692933083e-05,0.2068965517241379,0.20709648644630557,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.3504017921511187
64,Google Pixel 3a XL,6.250390649415588e-05,0.48275862068965525,0.15754001684919966,0.25,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.6224087409117735
65,Google Pixel 4,4.970178926441352e-05,0.5517241379310343,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7516431629899771
66,Google Pixel 5,2.777777777777778e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.57713275715776
67,Google Pixel 5A,3.0303948604503167e-05,0.6206896551724137,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7236162226903369
68,Google Pixel 6,2.4703557312252964e-05,0.24137931034482785,0.20709648644630557,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.36762425369665513
69,Google Pixel 6 Pro,1.8416206261510128e-05,0.1379310344827589,0.15754001684919966,0.0625,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.25986873729154236
72,Google Pixel 7 5G,1.8832391713747646e-05,0.6551724137931036,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8723173834636159
77,Honor 50,3.031221582297666e-05,0.7931034482758625,0.15754001684919966,0.375,0.22580645161290322,0.5208333333333334,0.24137931034482757,1.1568464363159745
78,Honor 60 SE 5G,4.001600640256102e-05,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.109576538489351
79,Honor 70 5G,2.500625156289072e-05,0.6551724137931036,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8723204703935404
80,Honor 70 5G (8GB RAM + 256GB),3.2268473701193935e-05,0.827586206896552,0.1327617820506467,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.097183547323724
83,Honor Play 30,0.00010001000100010001,0.0,0.15754001684919966,0.0,0.03225806451612903,0.0,0.05172413793103449,0.12081111464868163
84,Honor X6,7.143367383384528e-05,0.10344827586206895,0.15754001684919966,0.0625,0.03225806451612903,0.0,0.05172413793103449,0.20377096441613296
85,Honor X7a,7.143367383384528e-05,0.9310344827586206,0.1327617820506467,0.375,0.0967741935483871,0.5208333333333334,1.0,1.5282376126824109
86,Honor X8,5.882698982293076e-05,0.8620689655172415,0.15754001684919966,0.375,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.0403017856569974
87,Honor X8 5G,6.6711140760507e-05,1.0,0.1327617820506467,0.375,0.22580645161290322,0.9999999999999999,0.5172413793103449,1.6254381620573275
88,Honor X9 5G,5.882698982293076e-05,0.8620689655172415,0.1327617820506467,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.1144382058921296
89,Honor X9a,3.571556127004536e-05,1.0,0.15754001684919966,0.875,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.3592557471841
90,Huawei Honor 9N,9.133254178463786e-05,0.9655172413793105,0.15754001684919966,0.375,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.0920421763640127
93,Huawei Mate 50 Pro 5G,1.0001000100010001e-05,0.8620689655172415,0.12780613509093613,0.625,0.22580645161290322,0.20833333333333334,0.24137931034482757,1.145202098449671
94,Huawei Mate 50 RS Porsche Design,4.166684027850116e-06,0.827586206896552,0.10798354725209378,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.9285303790296108
97,Huawei Nova 10,3.334444814938313e-05,0.9655172413793105,0.1426730759700679,0.375,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.0845797118776292
98,Huawei Nova 10 SE,4.166840285011876e-05,0.7931034482758625,0.1327617820506467,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.9236968679779536
99,Huawei Nova 7i,4.547521600727603e-05,0.8620689655172415,0.1327617820506467,0.625,0.22580645161290322,0.20833333333333334,0.24137931034482757,1.1476976590374797
100,Huawei Nova 9,3.334444814938313e-05,0.8620689655172415,0.1426730759700679,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9683394449143368
101,Huawei Nova 9 SE,5.002501250625313e-05,0.7586206896551722,0.1426730759700679,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9530819805988139
103,Huawei Nova Y90,4.349717268377556e-05,0.7931034482758625,0.1426730759700679,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9703200959892478
109,Infinix Hot 11S,0.00010319917440660474,0.6206896551724137,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7301181875446173
110,Infinix Hot 12,0.00010001000100010001,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8270993515786038
111,Infinix Hot 12 Play,0.0001122334455667789,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9240882219215766
112,Infinix Hot 12 Pro,9.216589861751152e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7408885329756884
113,Infinix Hot 12 Pro (8GB RAM+ 128GB),8.103727714748784e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.577159386907445
114,Infinix Hot 20,5.555864214678593e-05,0.6206896551724137,0.1426730759700679,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8216192301722548
115,Infinix Hot 20 (6GB RAM+ 128GB),5.000250012500625e-05,0.7586206896551722,0.1426730759700679,0.625,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.1425980983748811
116,Infinix Hot 20 Play,0.00011112345816201801,0.6896551724137931,0.1426730759700679,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9186297712009522
117,Infinix Hot 20i,0.00010001000100010001,0.6896551724137931,0.11789484117151494,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8697767637397614
118,Infinix Hot 20S,7.692899453804139e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8270878110753728
119,Infinix Note 11 (6GB RAM + 128GB),7.813110399249941e-05,0.6206896551724137,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7301056535094103
120,Infinix Note 11S (8GB RAM + 128GB),6.250390649415588e-05,0.0344827586206895,0.15754001684919966,0.0625,0.03225806451612903,0.0,0.05172413793103449,0.1692837409117734
121,Infinix Note 12,8.547008547008547e-05,0.1379310344827589,0.15754001684919966,0.125,0.0,0.026041666666666664,0.10344827586206896,0.27502323197308215
122,Infinix Note 12 (6GB RAM + 128GB),7.692899453804139e-05,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9950116616500856
123,Infinix Note 12 (G96),5.882698982293076e-05,0.4482758620689653,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.5749235876592219
124,Infinix Note 12 5G,6.250390649415588e-05,0.2068965517241379,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.32562353976234815
125,Infinix Note 12 Pro,5.9171597633136094e-05,0.1724137931034484,0.15754001684919966,0.375,0.0967741935483871,0.026041666666666664,0.05172413793103449,0.43977648984818474
126,Infinix Note 12 Pro 5G,5.2634349176272434e-05,1.0,0.15754001684919966,0.625,0.22580645161290322,0.2041666666666667,0.1896551724137931,1.2011104709458693
127,Infinix Note 12 Turbo,6.667111140742716e-05,1.0,0.15754001684919966,0.875,0.4838709677419355,0.29166666666666663,0.3103448275862069,1.559244574977708
128,Infinix Note 12 VIP,5.000250012500625e-05,0.9310344827586206,0.18727389860746319,0.625,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.251105406245303
129,Infinix Note 12i (2022),0.00010001000100010001,0.0,0.10798354725209378,0.25,0.03225806451612903,0.0,0.05172413793103449,0.2210328798501287
130,Infinix Note 13 Pro,5.882698982293076e-05,0.8620689655172415,0.12285048813122554,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.890732558932419
131,Infinix Smart 6,0.0001366120218579235,0.0,0.08320531245354082,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.11180386453654995
133,Infinix Smart 6 Plus,0.00012049644535486203,0.27586206896551735,0.15754001684919966,0.25,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.396773225686951
134,Infinix Zero 20,5.555864214678593e-05,0.0,0.15754001684919966,0.0625,0.0,0.0,0.05172413793103449,0.13590985671119046
135,Infinix Zero 5G 2023,5.1284681265705936e-05,0.9310344827586206,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.2367373452405754
136,Infinix Zero Ultra,2.702775750695965e-05,0.7931034482758625,0.10897467664403587,0.25,0.0967741935483871,0.21874999999999997,0.5172413793103449,0.9924353627680687
137,Infinix Zero X Pro,4.547521600727603e-05,0.8620689655172415,0.10897467664403587,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.0894273451180083
138,iQOO 11 (16GB RAM + 256GB),1.5384852074647304e-05,0.9655172413793105,0.12780613509093613,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.1505521670905265
139,iQOO 11 5G,1.6666944449074153e-05,1.0,0.1476287229297785,0.375,0.0967741935483871,0.21874999999999997,1.0,1.4190847917113074
140,iQOO 11 Pro 5G,1.6952025767079168e-05,0.896551724137931,0.11789484117151494,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.1111145450969724
141,iQOO 7,4.001600640256102e-05,0.9310344827586206,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.135800926837201
142,iQOO 7 (12GB RAM + 256GB),2.7785495971103084e-05,1.0,0.1476287229297785,0.375,0.0967741935483871,0.21874999999999997,1.0,1.4190903509870685
143,iQOO 7 Legend,2.500625156289072e-05,1.0,0.15754001684919966,0.625,0.22580645161290322,0.5208333333333334,0.396551724137931,1.462878266092465
144,iQOO 9 5G,2.857959416976279e-05,0.9310344827586206,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9842116248809357
145,iQOO 9 5G (12GB RAM + 256GB),2.500625156289072e-05,0.1724137931034484,0.15754001684919966,0.0,0.03225806451612903,0.026041666666666664,0.05172413793103449,0.22000134265902058
146,iQOO 9 Pro 5G,1.666944490748458e-05,0.3448275862068968,0.15754001684919966,0.125,0.03225806451612903,0.041666666666666664,0.10344827586206896,0.40237863977293425
147,iQOO 9 SE 5G,3.2268473701193935e-05,0.3793103448275863,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5081694852643426
148,iQOO 9 SE 5G (12GB RAM + 256GB),2.861312197773899e-05,0.1724137931034484,0.15754001684919966,0.0625,0.0,0.041666666666666664,0.10344827586206896,0.26879868280168073
149,iQOO 9T 5G,2.0837674515524066e-05,0.24137931034482785,0.15754001684919966,0.125,0.03225806451612903,0.041666666666666664,0.10344827586206896,0.3506565859567038
150,iQOO Neo 6 5G,3.4483947722335256e-05,0.3793103448275863,0.15754001684919966,0.125,0.03225806451612903,0.20833333333333334,0.10344827586206896,0.5029622596680199
151,iQOO Neo 6 5G (12GB RAM + 256GB),2.9630507570594685e-05,0.827586206896552,0.10897467664403587,0.375,0.0967741935483871,0.29166666666666663,0.5172413793103449,1.1086363767867784
152,iQOO Neo 6 SE 5G,4.349717268377556e-05,0.8620689655172415,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.0643196583828365
153,iQOO Neo 7 5G,3.333444448148272e-05,0.7931034482758625,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9777484850647126
154,iQOO Neo 7 Racing Edition,3.031221582297666e-05,0.7586206896551722,0.15754001684919966,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8563389279733713
155,iQOO Neo 7 SE 5G,4.001600640256102e-05,0.5172413793103448,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.6093969407882015
156,iQOO Z6 4G,6.901787562978811e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.6461188944480654
157,iQOO Z6 4G (6GB RAM + 128GB),6.250390649415588e-05,0.5862068965517242,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.7128564606003164
158,iQOO Z6 5G,6.452029163171818e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.1896551724137931,0.6202545766905492
159,iQOO Z6 5G (6GB RAM + 128GB),5.90318772136954e-05,0.6206896551724137,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.1896551724137931,0.7667340349305036
160,iQOO Z6 5G (8GB RAM + 128GB),5.405989836739107e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.6461114154594342
161,iQOO Z6 Lite (6GB RAM + 128GB),6.452029163171818e-05,0.5862068965517242,0.20709648644630557,0.125,0.03225806451612903,0.29166666666666663,0.24137931034482757,0.7418359724086424
162,iQOO Z6 Lite 5G,7.14847380084352e-05,0.6206896551724137,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.6978442658102892
163,iQOO Z6 Pro 5G,4.589682393978337e-05,0.5862068965517242,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.1896551724137931,0.6547280235773929
164,iQOO Z6 Pro 5G (12GB RAM + 256GB),3.571556127004536e-05,0.5172413793103448,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.6461022432908855
165,iQOO Z6 Pro 5G (8GB RAM + 128GB),4.2736869096969954e-05,0.6551724137931036,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8098293357023074
166,iQOO Z7 5G,5.555864214678593e-05,0.5517241379310343,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.24137931034482757,0.6633535441416687
167,iQOO Z7 Pro 5G,4.000160006400256e-05,0.6551724137931036,0.15754001684919966,0.125,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.747327968067791
168,iQOO Z8 5G,6.667111140742716e-05,0.827586206896552,0.20709648644630557,0.25,0.0967741935483871,0.5208333333333334,0.5172413793103449,1.2097991353231652
178,itel Vision 3,0.00014927601134497685,0.7931034482758625,0.12780613509093613,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.0644122161184377
180,Jio JioPhone 5G,8.340283569641368e-05,0.6896551724137931,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8635493813292853
184,Lava Agni 5G,5.558643690939411e-05,0.06896551724137945,0.16001784032905497,0.0625,0.0,0.026041666666666664,0.05172413793103449,0.1846523743025225
185,Lava Blaze 5G,9.091735612328394e-05,0.3448275862068968,0.15754001684919966,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.49095743039520884
186,Lava Blaze NXT,0.00011112345816201801,0.3793103448275863,0.16001784032905497,0.125,0.03225806451612903,0.21874999999999997,0.10344827586206896,0.5094478244965006
188,LeEco S1 Pro,9.091735612328394e-05,0.7241379310344827,0.1327617820506467,0.25,0.0967741935483871,0.21874999999999997,0.10344827586206896,0.7629815499258543
189,Leitz Phone 2,8.000640051204096e-06,0.7586206896551722,0.13127508796273354,0.25,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8431953077422525
190,Lenovo Legion Pro 2,1.6666944449074153e-05,0.8620689655172415,0.11789484117151494,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8934419887632101
191,Lenovo Legion Y90,2.128112364332837e-05,0.9310344827586206,0.20709648644630557,0.25,0.0967741935483871,0.9999999999999999,0.24137931034482757,1.3631528771108918
193,Letv Y1 Pro Plus,0.0001666944490748458,0.9310344827586206,0.1327617820506467,0.625,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.1874493606080363
196,LG Velvet 5G,1.8182148766341205e-05,0.9655172413793105,0.1426730759700679,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.1579870361784383
198,Lyf Earth 1,0.0002506265664160401,0.896551724137931,0.15754001684919966,0.625,0.22580645161290322,0.29166666666666663,0.10344827586206896,1.1501318808475929
200,Micromax IN 2B,0.00014287755393627662,0.896551724137931,0.15754001684919966,0.625,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.1825851902493987
201,Micromax IN 2B (6GB RAM + 64GB),0.00012836970474967908,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9950373820051913
202,Micromax IN 2C,0.0001666944490748458,0.7586206896551722,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.960573785756664
203,Motorola Edge 20 Fusion 5G,5.2634349176272434e-05,1.0,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.1826791120285538
204,Motorola Edge 30 5G,4.348015131092656e-05,0.896551724137931,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9930193625158281
205,Motorola Edge 30 5G (8GB RAM + 128GB),4.000160006400256e-05,0.9310344827586206,0.15754001684919966,0.625,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.1997751315828074
206,Motorola Edge 30 Fusion 5G,2.500062501562539e-05,0.8620689655172415,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9757687434423358
207,Motorola Edge 30 Pro 5G,2.8572244921283467e-05,0.8620689655172415,0.1476287229297785,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.970814882292578
210,Motorola Edge 40 5G,2.8572244921283467e-05,1.0,0.15754001684919966,0.625,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.2342521755259257
211,Motorola Edge 40 Fusion,2.3261223540358224e-05,0.8620689655172415,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9757678737415981
212,Motorola Edge 40 Pro 5G,1.666944490748458e-05,0.5862068965517242,0.07329401853411963,0.375,0.0967741935483871,0.06249999999999999,0.24137931034482757,0.7175855442119831
213,Motorola Edge Plus,1.72416765806307e-05,1.0,0.1327617820506467,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,1.0271329304768877
214,Motorola Edge S,4.44642063139173e-05,0.8620689655172415,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9633893578337084
215,Motorola Moto E13,9.524716639679969e-05,0.896551724137931,0.1327617820506467,0.375,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.1316977952907612
216,Motorola Moto E22s,0.00011084016847705608,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9585702839037217
217,Motorola Moto E32,0.00011112345816201801,0.827586206896552,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.9461813081492877
218,Motorola Moto E32s,0.00012515644555694618,0.896551724137931,0.1476287229297785,0.625,0.22580645161290322,0.21874999999999997,0.24137931034482757,1.1776206827354985
219,Motorola Moto E32s (4GB RAM + 64GB),0.00011287955751213455,0.7931034482758625,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9777882576212279
220,Motorola Moto E40,0.00012501562695336918,0.3103448275862073,0.20709648644630557,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.4021571683521654
221,Motorola Moto Edge 30 Neo,3.125976867771179e-05,0.7931034482758625,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.9777474477268105
222,Motorola Moto Edge S30 5G,4.168403501458941e-05,0.8620689655172415,0.1327617820506467,0.625,0.22580645161290322,0.21874999999999997,0.5172413793103449,1.2908351312630753
223,Motorola Moto Edge S30 Pro,2.857959416976279e-05,0.827586206896552,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.0840710707000503
225,Motorola Moto G 5G,5.002501250625313e-05,0.827586206896552,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.0840817934092184
226,Motorola Moto G13,6.250390649415588e-05,0.7931034482758625,0.1327617820506467,0.375,0.0967741935483871,0.21874999999999997,0.5172413793103449,1.0668466535458676
227,Motorola Moto G22,0.00010527423939362039,0.7241379310344827,0.15754001684919966,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8808016963414785
228,Motorola Moto G23,5.000250012500625e-05,0.827586206896552,0.15754001684919966,0.375,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.994998198402879
229,Motorola Moto G31,0.00010001000100010001,0.8620689655172415,0.15754001684919966,0.375,0.22580645161290322,0.29166666666666663,0.24137931034482757,1.0767807104959193
230,Motorola Moto G31 (6GB RAM+ 128GB),8.33402783565297e-05,0.7931034482758625,0.15754001684919966,0.25,0.0967741935483871,0.5208333333333334,0.24137931034482757,1.0298568213149832
231,Motorola Moto G32,9.524716639679969e-05,0.7241379310344827,0.15754001684919966,0.25,0.0967741935483871,0.21874999999999997,0.24137931034482757,0.8443383494716469
232,Motorola Moto G40 Fusion,6.897027381198704e-05,0.5862068965517242,0.12285048813122554,0.375,0.0967741935483871,0.20833333333333334,0.24137931034482757,0.8153065960916548
233,Motorola Moto G42,9.091735612328394e-05,0.7241379310344827,0.12285048813122554,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8634497535408564
234,Motorola Moto G51 5G,7.692899453804139e-05,0.27586206896551735,0.15754001684919966,0.125,0.03225806451612903,0.026041666666666664,0.10344827586206896,0.36011351092705984
235,Motorola Moto G52,8.33402783565297e-05,0.7241379310344827,0.1327617820506467,0.25,0.0967741935483871,0.29166666666666663,0.24137931034482757,0.8684016119616836
